"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
10659,11,2021-06-01 22:30:00.000,,10,,,44.1540100,7.4982050,2494,,true
10658,11,2021-06-01 22:29:00.000,,10,,,44.1539867,7.4981950,2495,,true
10657,11,2021-06-01 22:28:00.000,,10,,,44.1539667,7.4982083,2495,,true
10656,11,2021-06-01 22:27:00.000,,10,,,44.1539867,7.4982050,2496,,true
10655,11,2021-06-01 22:26:00.000,,10,,,44.1539867,7.4981933,2496,,true
10654,11,2021-06-01 22:25:00.000,,10,,,44.1539550,7.4981967,2497,,true
10653,11,2021-06-01 22:24:00.000,,10,,,44.1539667,7.4981633,2495,,true
10644,11,2021-06-01 22:22:00.000,,11,,,44.1539800,7.4982267,2498,,true
10643,11,2021-06-01 22:21:00.000,,11,,,44.1539800,7.4981417,2500,,true
10642,11,2021-06-01 22:20:00.000,,11,,,44.1539683,7.4981783,2499,,true
10641,11,2021-06-01 22:19:00.000,,11,,,44.1539900,7.4981767,2500,,true
10640,11,2021-06-01 22:18:00.000,,10,,,44.1539933,7.4981467,2500,,true
10639,11,2021-06-01 22:17:00.000,,10,,,44.1539917,7.4981383,2497,,true
10638,11,2021-06-01 22:16:00.000,,10,,,44.1539650,7.4981417,2501,,true
10637,11,2021-06-01 22:15:00.000,,10,,,44.1540133,7.4981233,2497,,true
10652,11,2021-06-01 22:13:00.000,,10,,,44.1539817,7.4981400,2500,,true
10651,11,2021-06-01 22:12:00.000,,10,,,44.1539733,7.4981700,2497,,true
10650,11,2021-06-01 22:11:00.000,,10,,,44.1539933,7.4981717,2496,,true
10649,11,2021-06-01 22:10:00.000,,10,,,44.1540017,7.4981550,2496,,true
10648,11,2021-06-01 22:09:00.000,,9,,,44.1539883,7.4981217,2498,,true
10647,11,2021-06-01 22:08:00.000,,9,,,44.1539517,7.4981433,2498,,true
10646,11,2021-06-01 22:07:00.000,,9,,,44.1539867,7.4982000,2500,,true
10645,11,2021-06-01 22:06:00.000,,9,,,44.1539800,7.4981900,2496,,true
10636,11,2021-06-01 22:04:00.000,,9,,,44.1540150,7.4982117,2497,,true
10635,11,2021-06-01 22:03:00.000,,9,,,44.1540100,7.4981500,2496,,true
10634,11,2021-06-01 22:02:00.000,,9,,,44.1539933,7.4981450,2499,,true
10633,11,2021-06-01 22:01:00.000,,10,,,44.1539983,7.4981633,2497,,true
10632,11,2021-06-01 22:00:00.000,,9,,,44.1539700,7.4981900,2499,,true
10631,11,2021-06-01 21:59:00.000,,10,,,44.1539800,7.4981517,2500,,true
10630,11,2021-06-01 21:58:00.000,,10,,,44.1539767,7.4981867,2496,,true
10629,11,2021-06-01 21:57:00.000,,10,,,44.1540050,7.4981833,2497,,true
10628,11,2021-06-01 21:55:00.000,,10,,,44.1539817,7.4981583,2500,,true
10627,11,2021-06-01 21:54:00.000,,10,,,44.1540000,7.4982017,2495,,true
10626,11,2021-06-01 21:53:00.000,,10,,,44.1539900,7.4982233,2496,,true
10625,11,2021-06-01 21:52:00.000,,10,,,44.1539783,7.4982017,2497,,true
10624,11,2021-06-01 21:51:00.000,,10,,,44.1539983,7.4981267,2498,,true
10623,11,2021-06-01 21:50:00.000,,10,,,44.1540000,7.4982150,2495,,true
10622,11,2021-06-01 21:49:00.000,,10,,,44.1539950,7.4982183,2492,,true
10621,11,2021-06-01 21:48:00.000,,10,,,44.1540200,7.4982400,2492,,true
10620,11,2021-06-01 21:46:00.000,,10,,,44.1539567,7.4981667,2485,,true
10619,11,2021-06-01 21:45:00.000,,10,,,44.1539833,7.4981783,2493,,true
10618,11,2021-06-01 21:44:00.000,,10,,,44.1539817,7.4982333,2488,,true
10617,11,2021-06-01 21:43:00.000,,10,,,44.1539867,7.4981883,2487,,true
10616,11,2021-06-01 21:42:00.000,,10,,,44.1539717,7.4982400,2492,,true
10615,11,2021-06-01 21:41:00.000,,10,,,44.1540250,7.4981500,2489,,true
10614,11,2021-06-01 21:40:00.000,,10,,,44.1540433,7.4981550,2485,,true
10613,11,2021-06-01 21:39:00.000,,10,,,44.1540817,7.4981200,2481,,true
10612,11,2021-06-01 21:37:00.000,,10,,,44.1540217,7.4981633,2489,,true
10611,11,2021-06-01 21:36:00.000,,10,,,44.1540417,7.4981683,2484,,true
10610,11,2021-06-01 21:35:00.000,,10,,,44.1540217,7.4981683,2487,,true
10609,11,2021-06-01 21:34:00.000,,10,,,44.1540317,7.4981950,2483,,true
10608,11,2021-06-01 21:33:00.000,,10,,,44.1540283,7.4981850,2482,,true
10607,11,2021-06-01 21:32:00.000,,10,,,44.1539850,7.4981967,2488,,true
10606,11,2021-06-01 21:31:00.000,,10,,,44.1540167,7.4982267,2486,,true
10605,11,2021-06-01 21:30:00.000,,10,,,44.1540033,7.4981933,2486,,true
10604,11,2021-06-01 21:28:00.000,,10,,,44.1540333,7.4981533,2488,,true
10603,11,2021-06-01 21:25:00.000,,9,,,44.1540133,7.4982050,2485,,true
10602,11,2021-06-01 21:22:00.000,,9,,,44.1539883,7.4981950,2489,,true
10601,11,2021-06-01 21:21:00.000,,9,,,44.1540117,7.4981550,2493,,true
10600,11,2021-06-01 21:20:00.000,,8,,,44.1540133,7.4981617,2495,,true
10599,11,2021-06-01 21:19:00.000,,8,,,44.1539383,7.4982583,2491,,true
10598,11,2021-06-01 21:18:00.000,,9,,,44.1539700,7.4982283,2490,,true
10597,11,2021-06-01 21:17:00.000,,9,,,44.1539683,7.4982083,2490,,true
10596,11,2021-06-01 21:15:00.000,,9,,,44.1539533,7.4982167,2490,,true
10595,11,2021-06-01 21:12:00.000,,9,,,44.1539550,7.4982350,2489,,true
10594,11,2021-06-01 21:08:00.000,,9,,,44.1539933,7.4982250,2487,,true
10593,11,2021-06-01 21:05:00.000,,9,,,44.1539883,7.4982167,2489,,true
10592,11,2021-06-01 21:02:00.000,,9,,,44.1540217,7.4981767,2490,,true
10591,11,2021-06-01 20:58:00.000,,9,,,44.1539850,7.4982050,2488,,true
10590,11,2021-06-01 20:55:00.000,,8,,,44.1539883,7.4981900,2488,,true
10589,11,2021-06-01 20:52:00.000,,8,,,44.1539917,7.4981417,2486,,true
10588,11,2021-06-01 20:48:00.000,,8,,,44.1539750,7.4981867,2489,,true
10713,2,2021-06-01 18:00:00.000,,13,,,44.0864267,7.4012983,1836,,true
10891,1,2021-06-01 18:00:00.000,,12,,,44.1972967,7.4005200,2108,,true
10874,6,2021-06-01 18:00:00.000,,8,,,44.1864367,7.4111150,2560,,true
10746,8,2021-06-01 18:00:00.000,,7,,,44.0923817,7.3902117,2509,,true
10864,7,2021-06-01 18:00:00.000,,9,,,44.0802433,7.3953067,2214,,true
10669,4,2021-06-01 18:00:00.000,,9,,,44.1116150,7.4014333,2576,,true
10688,14,2021-06-01 18:00:00.000,,9,,,44.1057950,7.3693467,2226,,true
10858,9,2021-06-01 18:00:00.000,,8,,,44.1114633,7.4016117,2593,,true
13691,17,2021-06-01 18:00:00.000,,10,,,44.1533583,7.4978767,2381,,true
10696,16,2021-06-01 18:00:00.000,,9,,,44.0528983,7.3615100,2113,,true
10580,3,2021-06-01 18:00:00.000,,8,,,44.1899767,7.2538767,2501,,true
10951,12,2021-06-01 18:00:00.000,,16,,,44.0651733,7.3777833,2046,,true
10705,13,2021-06-01 18:00:00.000,,14,,,44.0774800,7.3973150,1829,,true
13100,18,2021-06-01 18:00:00.000,,9,,,44.1606683,7.4321083,2591,,true
10722,15,2021-06-01 18:00:00.000,,10,,,44.1692600,7.3222517,2289,,true
10587,11,2021-06-01 18:00:00.000,,11,,,44.1531817,7.4963050,2359,,true
10736,19,2021-06-01 18:00:00.000,,7,,,44.1397233,7.3481383,2676,,true
10712,2,2021-06-01 12:00:00.000,,7,,,44.0914883,7.4232633,2555,,true
10586,11,2021-06-01 12:00:00.000,,14,,,44.1526767,7.4963883,2339,,true
13099,18,2021-06-01 12:00:00.000,,14,,,44.1599733,7.4317183,2698,,true
10568,7,2021-06-01 12:00:00.000,,13,,,44.0805683,7.3954550,2197,,true
13690,17,2021-06-01 12:00:00.000,,14,,,44.1532283,7.4963617,2360,,true
10559,12,2021-06-01 12:00:00.000,,14,,,44.0651633,7.3807883,2040,,true
10857,9,2021-06-01 12:00:00.000,,18,,,44.1101517,7.3997417,2530,,true
10549,10,2021-06-01 12:00:00.000,,8,,,44.0967383,7.4063767,2580,,true
10539,5,2021-06-01 12:00:00.000,,18,,,44.1788633,7.4269017,2653,,true
10531,1,2021-06-01 12:00:00.000,,18,,,44.2037050,7.3992833,1930,,true
10687,14,2021-06-01 12:00:00.000,,14,,,44.0713883,7.3796900,2301,,true
10668,4,2021-06-01 12:00:00.000,,12,,,44.1101083,7.3997833,2531,,true
10721,15,2021-06-01 12:00:00.000,,14,,,44.1711467,7.3180717,2496,,true
10745,8,2021-06-01 12:00:00.000,,8,,,44.0949833,7.3877400,2611,,true
10695,16,2021-06-01 12:00:00.000,,11,,,44.0544533,7.3650883,-1,,true
10873,6,2021-06-01 12:00:00.000,,12,,,44.1872067,7.4112983,2612,,true
10704,13,2021-06-01 12:00:00.000,,9,,,44.1085433,7.3980517,2443,,true
10579,3,2021-06-01 12:00:00.000,,12,,,44.1865133,7.2788650,2023,,true
10735,19,2021-06-01 12:00:00.000,,18,,,44.1403667,7.3496350,2640,,true
10744,8,2021-06-01 06:00:00.000,,11,,,44.0949433,7.3861933,2592,,true
10686,14,2021-06-01 06:00:00.000,,10,,,44.0719000,7.3878950,2000,,true
10711,2,2021-06-01 06:00:00.000,,8,,,44.0908650,7.4229533,2630,,true
10567,7,2021-06-01 06:00:00.000,,17,,,44.0801033,7.3959817,2178,,true
10694,16,2021-06-01 06:00:00.000,,15,,,44.0642983,7.3720633,2201,,true
10856,9,2021-06-01 06:00:00.000,,16,,,44.1112517,7.4012717,2584,,true
10734,19,2021-06-01 06:00:00.000,,10,,,44.1392950,7.3562417,2158,,true
13689,17,2021-06-01 06:00:00.000,,8,,,44.1614583,7.4897733,2175,,true
10667,4,2021-06-01 06:00:00.000,,18,,,44.1111533,7.4012133,2584,,true
10585,11,2021-06-01 06:00:00.000,,14,,,44.1598850,7.5180950,2255,,true
10558,12,2021-06-01 06:00:00.000,,15,,,44.0665300,7.3816667,2063,,true
10578,3,2021-06-01 06:00:00.000,,5,,,44.1875183,7.2822117,2335,,true
10548,10,2021-06-01 06:00:00.000,,13,,,44.1000867,7.4352683,2532,,true
10720,15,2021-06-01 06:00:00.000,,11,,,44.1703667,7.3194600,2445,,true
10538,5,2021-06-01 06:00:00.000,,9,,,44.1780200,7.4242483,2755,,true
10703,13,2021-06-01 06:00:00.000,,11,,,44.1156683,7.3973517,2641,,true
10530,1,2021-06-01 06:00:00.000,,10,,,44.1975550,7.4007767,2136,,true
10508,6,2021-06-01 06:00:00.000,,9,,,44.1866067,7.4118900,2638,,true
10743,8,2021-06-01 00:00:00.000,,8,,,44.0870083,7.3915867,2420,,true
10507,6,2021-06-01 00:00:00.000,,9,,,44.1868617,7.4112150,2584,,true
10529,1,2021-06-01 00:00:00.000,,8,,,44.1974967,7.4006650,2138,,true
10537,5,2021-06-01 00:00:00.000,,8,,,44.1788700,7.4267067,2632,,true
10547,10,2021-06-01 00:00:00.000,,6,,,44.1258650,7.4508583,2480,,true
10557,12,2021-06-01 00:00:00.000,,12,,,44.0663467,7.3817050,2048,,true
10566,7,2021-06-01 00:00:00.000,,10,,,44.0800667,7.3960233,2177,,true
10577,3,2021-06-01 00:00:00.000,,9,,,44.1788067,7.2954417,2489,,true
10584,11,2021-06-01 00:00:00.000,,10,,,44.1581417,7.5217467,2128,,true
13673,17,2021-06-01 00:00:00.000,,8,,,44.1623967,7.4893250,2138,,true
10666,4,2021-06-01 00:00:00.000,,12,,,44.1107533,7.4007717,2569,,true
10685,14,2021-06-01 00:00:00.000,,12,,,44.0757400,7.4045017,1784,,true
10855,9,2021-06-01 00:00:00.000,,13,,,44.1107400,7.4007433,2573,,true
10693,16,2021-06-01 00:00:00.000,,6,,,44.0630367,7.3705967,2276,,true
10702,13,2021-06-01 00:00:00.000,,13,,,44.1091667,7.4039250,2408,,true
13098,18,2021-06-01 00:00:00.000,,9,,,44.1611933,7.4298117,2535,,true
10710,2,2021-06-01 00:00:00.000,,11,,,44.0909083,7.4226333,2606,,true
10719,15,2021-06-01 00:00:00.000,,9,,,44.1711417,7.3213150,2362,,true
10733,19,2021-06-01 00:00:00.000,,9,,,44.1393500,7.3560700,2188,,true
10565,7,2021-05-31 21:00:00.000,,8,,,44.0803333,7.3955200,2102,,true
13097,18,2021-05-31 21:00:00.000,,8,,,44.1606017,7.4310933,2701,,true
10701,13,2021-05-31 21:00:00.000,,10,,,44.1091800,7.4039217,2414,,true
13672,17,2021-05-31 21:00:00.000,,8,,,44.1620917,7.4895417,2154,,true
10854,9,2021-05-31 21:00:00.000,,8,,,44.1107083,7.4007317,2579,,true
10692,16,2021-05-31 21:00:00.000,,5,,,44.0630667,7.3716450,2206,,true
10556,12,2021-05-31 21:00:00.000,,12,,,44.0664850,7.3815783,2034,,true
10732,19,2021-05-31 21:00:00.000,,12,,,44.1394233,7.3557917,2172,,true
10546,10,2021-05-31 21:00:00.000,,7,,,44.1255450,7.4524567,2504,,true
10536,5,2021-05-31 21:00:00.000,,9,,,44.1790517,7.4267750,2618,,true
10718,15,2021-05-31 21:00:00.000,,11,,,44.1711217,7.3213383,2361,,true
10576,3,2021-05-31 21:00:00.000,,8,,,44.1788017,7.2954417,2492,,true
10528,1,2021-05-31 21:00:00.000,,11,,,44.1975150,7.4007250,2131,,true
10709,2,2021-05-31 21:00:00.000,,10,,,44.0909100,7.4227083,2605,,true
10583,11,2021-05-31 21:00:00.000,,10,,,44.1581733,7.5217800,2130,,true
10506,6,2021-05-31 21:00:00.000,,6,,,44.1869433,7.4112700,2590,,true
10742,8,2021-05-31 21:00:00.000,,9,,,44.0866883,7.3919850,2461,,true
10665,4,2021-05-31 21:00:00.000,,14,,,44.1106900,7.4007883,2582,,true
10684,14,2021-05-31 21:00:00.000,,12,,,44.0757433,7.4044967,1777,,true
10741,8,2021-05-31 18:00:00.000,,5,,,44.0869267,7.3917217,2498,,true
10731,19,2021-05-31 18:00:00.000,,12,,,44.1393900,7.3559350,2174,,true
10717,15,2021-05-31 18:00:00.000,,7,,,44.1715450,7.3167600,2538,,true
10708,2,2021-05-31 18:00:00.000,,7,,,44.0910217,7.4239250,2530,,true
13096,18,2021-05-31 18:00:00.000,,9,,,44.1606517,7.4319967,2641,,true
10700,13,2021-05-31 18:00:00.000,,10,,,44.1094300,7.4035050,2420,,true
10853,9,2021-05-31 18:00:00.000,,7,,,44.1110150,7.4010650,2600,,true
10691,16,2021-05-31 18:00:00.000,,8,,,44.0573083,7.3700100,2019,,true
10683,14,2021-05-31 18:00:00.000,,10,,,44.0766117,7.4051217,1772,,true
10664,4,2021-05-31 18:00:00.000,,7,,,44.1111417,7.4014800,2570,,true
10505,6,2021-05-31 18:00:00.000,,13,,,44.1872450,7.4113300,2614,,true
10527,1,2021-05-31 18:00:00.000,,12,,,44.1977267,7.4014417,2086,,true
10535,5,2021-05-31 18:00:00.000,,9,,,44.1787800,7.4265083,2706,,true
10545,10,2021-05-31 18:00:00.000,,7,,,44.1246983,7.4506650,2438,,true
10555,12,2021-05-31 18:00:00.000,,11,,,44.0663700,7.3818500,2054,,true
10564,7,2021-05-31 18:00:00.000,,7,,,44.0801467,7.3957983,2186,,true
13671,17,2021-05-31 18:00:00.000,,10,,,44.1645750,7.4914250,2208,,true
10582,11,2021-05-31 18:00:00.000,,6,,,44.1593150,7.5230667,2069,,true
10575,3,2021-05-31 18:00:00.000,,9,,,44.1796333,7.2948550,2412,,true
10663,4,2021-05-31 15:00:00.000,,11,,,44.1114750,7.4014433,2581,,true
10707,2,2021-05-31 15:00:00.000,,7,,,44.0902383,7.4225000,2546,,true
10526,1,2021-05-31 15:00:00.000,,16,,,44.1974183,7.4013567,2149,,true
10716,15,2021-05-31 15:00:00.000,,8,,,44.1710683,7.3145250,2617,,true
10534,5,2021-05-31 15:00:00.000,,11,,,44.1785800,7.4262500,2685,,true
10740,8,2021-05-31 15:00:00.000,,5,,,44.0862400,7.3907267,2534,,true
10544,10,2021-05-31 15:00:00.000,,12,,,44.1213650,7.4503100,2332,,true
10554,12,2021-05-31 15:00:00.000,,12,,,44.0663767,7.3816733,2052,,true
10581,11,2021-05-31 15:00:00.000,,10,,,44.1597633,7.5238000,2031,,true
10563,7,2021-05-31 15:00:00.000,,12,,,44.0800150,7.3957500,2141,,true
10574,3,2021-05-31 15:00:00.000,,13,,,44.1825950,7.2951633,2520,,true
10852,9,2021-05-31 15:00:00.000,,9,,,44.1113567,7.4014817,2575,,true
10699,13,2021-05-31 15:00:00.000,,9,,,44.1103983,7.4052067,2477,,true
13670,17,2021-05-31 15:00:00.000,,13,,,44.1651417,7.4928650,2093,,true
10690,16,2021-05-31 15:00:00.000,,8,,,44.0606033,7.3720100,2089,,true
10682,14,2021-05-31 15:00:00.000,,12,,,44.0768250,7.4041567,1738,,true
10504,6,2021-05-31 15:00:00.000,,16,,,44.1872233,7.4113000,2613,,true
10730,19,2021-05-31 15:00:00.000,,13,,,44.1387683,7.3567250,2130,,true
10409,2,2021-05-31 12:00:00.000,,13,,,44.0904950,7.4225767,2553,,true
13669,17,2021-05-31 12:00:00.000,,13,,,44.1661583,7.4931167,2083,,true
10417,9,2021-05-31 12:00:00.000,,10,,,44.1111683,7.4008217,2616,,true
10419,19,2021-05-31 12:00:00.000,,11,,,44.1379517,7.3569683,2120,,true
10472,8,2021-05-31 12:00:00.000,,9,,,44.0863850,7.3899300,2602,,true
10523,16,2021-05-31 12:00:00.000,,10,,,44.0621383,7.3714517,2114,,true
10525,1,2021-05-31 12:00:00.000,,18,,,44.1962133,7.4043033,2258,,true
10562,7,2021-05-31 12:00:00.000,,13,,,44.0799733,7.3961200,2155,,true
10573,3,2021-05-31 12:00:00.000,,18,,,44.1832483,7.2950883,2529,,true
10503,6,2021-05-31 12:00:00.000,,11,,,44.1873283,7.4114067,2609,,true
10533,5,2021-05-31 12:00:00.000,,17,,,44.1786400,7.4259033,2692,,true
10445,15,2021-05-31 12:00:00.000,,11,,,44.1714917,7.3167333,2544,,true
10553,12,2021-05-31 12:00:00.000,,7,,,44.0690567,7.3827583,2094,,true
10698,13,2021-05-31 12:00:00.000,,13,,,44.1093717,7.4078133,2488,,true
10437,4,2021-05-31 12:00:00.000,,12,,,44.1114967,7.4014800,2575,,true
10458,11,2021-05-31 12:00:00.000,,15,,,44.1599017,7.5245183,2006,,true
10543,10,2021-05-31 12:00:00.000,,12,,,44.1169317,7.4563167,2122,,true
13095,18,2021-05-31 12:00:00.000,,10,,,44.1620583,7.4334583,2713,,true
10428,14,2021-05-31 12:00:00.000,,12,,,44.0799067,7.4006767,1801,,true
10418,19,2021-05-31 09:01:00.000,,14,,,44.1380567,7.3571717,2107,,true
13668,17,2021-05-31 09:00:00.000,,14,,,44.1662233,7.4932667,2073,,true
10296,13,2021-05-31 09:00:00.000,,19,,,44.1090700,7.4080100,2504,,true
13094,18,2021-05-31 09:00:00.000,,14,,,44.1621983,7.4342050,2718,,true
10436,4,2021-05-31 09:00:00.000,,10,,,44.1113850,7.4008450,2596,,true
10427,14,2021-05-31 09:00:00.000,,13,,,44.0815167,7.4022833,1757,,true
10572,3,2021-05-31 09:00:00.000,,8,,,44.1756383,7.2932667,2459,,true
10561,7,2021-05-31 09:00:00.000,,13,,,44.0803383,7.3960983,2150,,true
10552,12,2021-05-31 09:00:00.000,,9,,,44.0706433,7.3835550,2085,,true
10542,10,2021-05-31 09:00:00.000,,7,,,44.1242250,7.4587833,2572,,true
10532,5,2021-05-31 09:00:00.000,,13,,,44.1788200,7.4267783,2643,,true
10524,1,2021-05-31 09:00:00.000,,13,,,44.1962200,7.4042683,2246,,true
10522,16,2021-05-31 09:00:00.000,,10,,,44.0602550,7.3708150,2175,,true
10416,9,2021-05-31 09:00:00.000,,8,,,44.1113267,7.4007383,2595,,true
10502,6,2021-05-31 09:00:00.000,,8,,,44.1871117,7.4115733,2639,,true
10408,2,2021-05-31 09:00:00.000,,12,,,44.0899400,7.4225867,2525,,true
10471,8,2021-05-31 09:00:00.000,,8,,,44.0876400,7.3892817,2645,,true
10457,11,2021-05-31 09:00:00.000,,10,,,44.1597333,7.5314133,1815,,true
10444,15,2021-05-31 09:00:00.000,,9,,,44.1730233,7.3181250,2538,,true
13093,18,2021-05-31 06:00:00.000,,3,,,44.1619600,7.4338783,2699,,true
10521,16,2021-05-31 06:00:00.000,,8,,,44.0584400,7.3709867,2075,,true
10415,9,2021-05-31 06:00:00.000,,7,,,44.1118567,7.4004383,2701,,true
10470,8,2021-05-31 06:00:00.000,,13,,,44.0865483,7.3897667,2595,,true
10443,15,2021-05-31 06:00:00.000,,11,,,44.1740017,7.3203417,2514,,true
10560,7,2021-05-31 06:00:00.000,,9,,,44.0797267,7.3964500,2130,,true
10456,11,2021-05-31 06:00:00.000,,16,,,44.1553167,7.5164417,2133,,true
10551,12,2021-05-31 06:00:00.000,,13,,,44.0705550,7.3834817,2129,,true
10378,1,2021-05-31 06:00:00.000,,7,,,44.1973350,7.4010733,2161,,true
10385,5,2021-05-31 06:00:00.000,,6,,,44.1785367,7.4266767,2649,,true
10571,3,2021-05-31 06:00:00.000,,5,,,44.1960000,7.2874900,2395,,true
10541,10,2021-05-31 06:00:00.000,,11,,,44.1377867,7.4668367,2052,,true
10426,14,2021-05-31 06:00:00.000,,8,,,44.0809633,7.4012350,1768,,true
13667,17,2021-05-31 06:00:00.000,,7,,,44.1680867,7.4939733,1935,,true
10295,13,2021-05-31 06:00:00.000,,11,,,44.1066317,7.4079483,2409,,true
10435,4,2021-05-31 06:00:00.000,,8,,,44.1117083,7.4010983,2651,,true
10501,6,2021-05-31 06:00:00.000,,6,,,44.1872017,7.4113050,2617,,true
10407,2,2021-05-31 06:00:00.000,,7,,,44.0878300,7.4278300,2597,,true
10442,15,2021-05-31 03:00:00.000,,12,,,44.1739850,7.3202633,2518,,true
13666,17,2021-05-31 03:00:00.000,,6,,,44.1643717,7.4918917,2188,,true
10520,16,2021-05-31 03:00:00.000,,10,,,44.0577583,7.3717167,2018,,true
12108,18,2021-05-31 03:00:00.000,,6,,,44.1618500,7.4339483,2709,,true
10570,3,2021-05-31 03:00:00.000,,4,,,44.1920000,7.2895150,2445,,true
10414,9,2021-05-31 03:00:00.000,,15,,,44.1120267,7.4014700,2673,,true
10406,2,2021-05-31 03:00:00.000,,10,,,44.0878600,7.4280250,2619,,true
10469,8,2021-05-31 03:00:00.000,,9,,,44.0862650,7.3900600,2617,,true
10370,7,2021-05-31 03:00:00.000,,11,,,44.0796833,7.3956733,2079,,true
10425,14,2021-05-31 03:00:00.000,,19,,,44.0803533,7.4076833,1967,,true
10455,11,2021-05-31 03:00:00.000,,9,,,44.1577650,7.5229633,2113,,true
10294,13,2021-05-31 03:00:00.000,,13,,,44.1062200,7.4080050,2386,,true
10434,4,2021-05-31 03:00:00.000,,10,,,44.1118850,7.4013817,2665,,true
10500,6,2021-05-31 03:00:00.000,,12,,,44.1871517,7.4114017,2632,,true
10377,1,2021-05-31 03:00:00.000,,9,,,44.1970133,7.4013567,2140,,true
10540,10,2021-05-31 03:00:00.000,,10,,,44.1395450,7.4628783,2232,,true
10550,12,2021-05-31 03:00:00.000,,10,,,44.0703767,7.3835050,2118,,true
10413,9,2021-05-31 00:00:00.000,,6,,,44.1115400,7.4020417,2737,,true
10454,11,2021-05-31 00:00:00.000,,5,,,44.1578717,7.5228950,2101,,true
10433,4,2021-05-31 00:00:00.000,,11,,,44.1121533,7.4013250,2651,,true
10293,13,2021-05-31 00:00:00.000,,12,,,44.1057983,7.4084367,2463,,true
10303,10,2021-05-31 00:00:00.000,,6,,,44.1396233,7.4628417,2216,,true
10441,15,2021-05-31 00:00:00.000,,8,,,44.1740100,7.3202617,2496,,true
13601,17,2021-05-31 00:00:00.000,,5,,,44.1644583,7.4917350,2192,,true
10519,16,2021-05-31 00:00:00.000,,9,,,44.0560667,7.3705667,2430,,true
10569,3,2021-05-31 00:00:00.000,,5,,,44.1919883,7.2894383,2447,,true
10405,2,2021-05-31 00:00:00.000,,9,,,44.0858850,7.4202350,3567,,true
10499,6,2021-05-31 00:00:00.000,,8,,,44.1872367,7.4113617,2608,,true
10384,5,2021-05-31 00:00:00.000,,8,,,44.1788650,7.4266467,2622,,true
10376,1,2021-05-31 00:00:00.000,,6,,,44.1969833,7.4012183,2156,,true
10468,8,2021-05-31 00:00:00.000,,7,,,44.0866933,7.3896250,-1,,true
12107,18,2021-05-31 00:00:00.000,,1,,,44.1620817,7.4336933,2675,,true
10424,14,2021-05-31 00:00:00.000,,17,,,44.0805583,7.4085900,2026,,true
10334,12,2021-05-31 00:00:00.000,,7,,,44.0704333,7.3835617,2108,,true
10383,5,2021-05-30 21:00:00.000,,11,,,44.1787000,7.4270733,2676,,true
10333,12,2021-05-30 21:00:00.000,,10,,,44.0703167,7.3834983,2108,,true
13600,17,2021-05-30 21:00:00.000,,11,,,44.1644250,7.4917883,2189,,true
10467,8,2021-05-30 21:00:00.000,,5,,,44.0862800,7.3897750,2592,,true
10375,1,2021-05-30 21:00:00.000,,9,,,44.1971550,7.4011833,2140,,true
10404,2,2021-05-30 21:00:00.000,,10,,,44.0877267,7.4278983,2633,,true
10498,6,2021-05-30 21:00:00.000,,5,,,44.1872967,7.4115817,2623,,true
10518,16,2021-05-30 21:00:00.000,,7,,,44.0564983,7.3712767,2219,,true
10494,3,2021-05-30 21:00:00.000,,8,,,44.1919917,7.2894600,2436,,true
10412,9,2021-05-30 21:00:00.000,,11,,,44.1118083,7.4019383,2699,,true
10302,10,2021-05-30 21:00:00.000,,11,,,44.1395950,7.4628583,2214,,true
10440,15,2021-05-30 21:00:00.000,,9,,,44.1740750,7.3201983,2510,,true
10453,11,2021-05-30 21:00:00.000,,9,,,44.1578017,7.5229533,2104,,true
12106,18,2021-05-30 21:00:00.000,,5,,,44.1619500,7.4339700,2715,,true
10432,4,2021-05-30 21:00:00.000,,18,,,44.1119617,7.4013367,2667,,true
10423,14,2021-05-30 21:00:00.000,,17,,,44.0800700,7.4072600,2012,,true
10411,9,2021-05-30 18:00:00.000,,5,,,44.1119333,7.4009883,2665,,true
10369,7,2021-05-30 18:00:00.000,,7,,,44.0796550,7.3962700,2126,,true
10493,3,2021-05-30 18:00:00.000,,6,,,44.1905500,7.2894783,2310,,true
13599,17,2021-05-30 18:00:00.000,,8,,,44.1661967,7.4904617,2249,,true
10431,4,2021-05-30 18:00:00.000,,8,,,44.1111383,7.4011500,2589,,true
10466,8,2021-05-30 18:00:00.000,,7,,,44.0866500,7.3897883,2608,,true
10403,2,2021-05-30 18:00:00.000,,10,,,44.0878983,7.4280900,2627,,true
10439,15,2021-05-30 18:00:00.000,,6,,,44.1729367,7.3186483,2510,,true
12105,18,2021-05-30 18:00:00.000,,5,,,44.1626733,7.4361283,2705,,true
10382,5,2021-05-30 18:00:00.000,,5,,,44.1785267,7.4272817,2624,,true
10374,1,2021-05-30 18:00:00.000,,9,,,44.1984750,7.4004650,2094,,true
